index_label,id,created_time,city_id,year,month,clothing_pattern,major_color,wearing_necktie,collar_presence,wearing_scarf,sleeve_length,neckline_shape,clothing_category,wearing_jacket,wearing_hat,wearing_glasses,multiple_layers
16652,8939492,2015-12-31 04:43:34+00,28,2015,12,Solid,Black,No,,Yes,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
16653,8952823,2015-03-19 23:17:56+00,37,2015,3,Solid,,No,No,No,Long sleeve,Round,Sweater,Yes,No,Yes,Multiple layers
16654,8955123,2015-05-30 08:48:03+00,2,2015,5,Graphics,Green,No,Yes,No,Short sleeve,Folded,T-shirt,No,No,Yes,One layer
16655,8949816,2015-10-20 20:39:27+00,27,2015,10,Solid,Black,No,No,No,Long sleeve,,,Yes,No,No,Multiple layers
16656,2802,2014-11-08 08:51:37+00,14,2014,11,Graphics,Black,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
16657,2789,2014-04-08 08:41:41+00,23,2014,4,Solid,,No,No,No,Long sleeve,Round,Shirt,No,No,No,Multiple layers
16658,2788,2013-11-08 09:18:33+00,1,2013,11,Plaid,More than 1 color,No,No,No,No sleeve,V-shape,Dress,No,No,No,One layer
16659,2800,2014-05-21 14:17:50+00,16,2014,5,Solid,Black,No,No,No,,,,No,No,No,One layer
16660,2812,2014-04-15 05:47:22+00,15,2014,4,Solid,Black,Yes,Yes,No,Long sleeve,Folded,Sweater,No,No,Yes,Multiple layers
16661,2811,2013-11-23 00:35:45+00,16,2013,11,Solid,Blue,No,No,No,No sleeve,,Dress,No,No,No,One layer
16662,2810,2013-10-30 05:21:38+00,1,2013,10,,White,No,No,No,Long sleeve,Round,,No,No,No,One layer
16663,2798,2014-05-22 03:54:44+00,16,2014,5,Graphics,Gray,No,No,No,Short sleeve,V-shape,T-shirt,No,No,No,One layer
16664,2785,2014-06-07 21:10:02+00,5,2014,6,Graphics,Gray,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
16665,1370461,2014-05-13 06:46:38+00,20,2014,5,Solid,Red,No,No,No,Long sleeve,Round,,No,No,No,Multiple layers
16666,3739641,2014-01-20 16:01:13+00,23,2014,1,Solid,Yellow,No,No,No,,,,No,No,No,
16667,3739724,2014-02-01 15:53:54+00,20,2014,2,Solid,Black,No,No,No,Long sleeve,,Outerwear,Yes,Yes,No,Multiple layers
16668,3769823,2014-10-14 10:27:36+00,10,2014,10,Solid,White,No,No,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
16669,3830365,2014-09-20 23:32:22+00,11,2014,9,,,No,No,,Long sleeve,V-shape,,No,No,No,Multiple layers
16670,3739648,2013-12-05 23:28:40+00,19,2013,12,Graphics,Black,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
16671,3799948,2014-12-05 17:04:53+00,12,2014,12,Solid,,No,Yes,No,Long sleeve,Folded,,Yes,No,No,Multiple layers
16672,2920105,2014-09-05 05:09:26+00,8,2014,9,Graphics,More than 1 color,No,No,No,No sleeve,Round,T-shirt,No,No,No,One layer
16673,3860783,2014-03-06 16:05:16+00,11,2014,3,Solid,Blue,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
16674,3830408,2014-10-13 20:08:04+00,7,2014,10,Plaid,More than 1 color,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
16675,3830363,2015-03-01 05:13:18+00,12,2015,3,,,,No,,,,,No,,,One layer
16676,2783,2014-08-15 22:54:44+00,28,2014,8,Solid,Blue,No,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
16677,2803,2014-12-18 03:34:01+00,26,2014,12,Solid,,No,No,No,Long sleeve,,Outerwear,Yes,No,No,One layer
16678,2794,2013-12-05 19:04:39+00,22,2013,12,Striped,,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
16679,2813,2014-05-16 13:37:02+00,1,2014,5,,,No,No,No,No sleeve,,Dress,No,,,
16680,3739240,2013-12-09 19:12:45+00,6,2013,12,Solid,White,No,Yes,No,,Folded,Shirt,No,No,No,One layer
16681,8963425,2014-07-29 05:40:36+00,19,2014,7,Solid,Black,No,No,No,Short sleeve,V-shape,T-shirt,No,No,No,One layer
16682,8939450,2015-04-20 07:45:58+00,31,2015,4,Solid,,No,No,,Long sleeve,,,No,Yes,No,
16683,2090,2014-04-15 07:23:51+00,15,2014,4,Graphics,White,No,Yes,No,,Folded,T-shirt,No,No,No,One layer
16684,2089,2014-04-05 18:13:13+00,14,2014,4,Solid,White,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
16685,1826,2014-03-05 12:30:43+00,26,2014,3,,Gray,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,Yes,No,Multiple layers
16686,3738638,2015-03-01 10:08:21+00,3,2015,3,Solid,White,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
16687,1824,2014-03-30 16:47:53+00,16,2014,3,,Black,No,Yes,No,Long sleeve,Folded,Suit,Yes,No,Yes,Multiple layers
16688,3768452,2013-12-05 10:06:02+00,25,2013,12,Solid,Brown,No,,Yes,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
16689,1822,2013-09-18 06:45:57+00,10,2013,9,,More than 1 color,No,Yes,No,Long sleeve,Folded,Shirt,No,Yes,No,One layer
16690,2919114,2013-08-05 16:47:26+00,12,2013,8,Floral,Brown,No,No,,Short sleeve,Round,Dress,No,No,No,One layer
16691,2330,2014-03-26 16:33:33+00,32,2014,3,Solid,Black,No,No,Yes,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
16692,3738688,2014-08-10 12:47:58+00,28,2014,8,Solid,Black,No,No,No,Short sleeve,,Shirt,No,No,Yes,One layer
16693,3829542,2015-02-18 05:43:16+00,16,2015,2,Solid,Black,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
16694,3738604,2015-01-22 22:07:29+00,28,2015,1,Solid,Black,No,,,Long sleeve,,Outerwear,Yes,Yes,No,Multiple layers
16695,2184,2014-03-17 05:58:17+00,33,2014,3,,,No,No,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
16696,2371,2014-09-08 13:58:33+00,19,2014,9,Solid,Black,No,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
16697,3829610,2014-08-10 09:53:29+00,6,2014,8,Solid,Gray,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
16698,3738273,2014-12-19 00:29:39+00,15,2014,12,Solid,Green,No,No,No,Short sleeve,,Dress,No,No,No,One layer
16699,1809,2014-12-19 00:12:16+00,31,2014,12,Graphics,,No,No,No,,Round,T-shirt,No,No,No,One layer
16700,3829108,2014-08-31 23:14:54+00,17,2014,8,Floral,White,No,No,No,Short sleeve,Round,,No,No,No,One layer
16701,2096,2014-03-31 11:56:46+00,10,2014,3,,,No,No,No,Short sleeve,Round,Shirt,No,No,No,One layer
16702,3738266,2013-07-21 23:01:49+00,15,2013,7,Solid,Blue,No,Yes,No,Long sleeve,,Shirt,No,No,Yes,One layer
16703,3738516,2013-12-06 16:08:31+00,14,2013,12,Solid,Blue,No,No,Yes,Long sleeve,Folded,Outerwear,Yes,Yes,No,Multiple layers
16704,8954295,2015-11-06 01:23:17+00,29,2015,11,Solid,Black,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
16705,8939437,2015-07-12 20:21:56+00,22,2015,7,,,No,No,No,Short sleeve,,,No,No,,One layer
16706,2103,2014-11-06 17:36:09+00,15,2014,11,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
16707,3738532,2014-11-06 01:07:02+00,22,2014,11,Graphics,Blue,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
16708,2225,2014-08-07 21:12:30+00,31,2014,8,Solid,,No,Yes,No,No sleeve,Folded,Tank top,No,No,No,One layer
16709,3738961,2014-02-10 04:55:37+00,22,2014,2,Solid,Blue,No,No,No,Short sleeve,Round,Shirt,No,No,No,Multiple layers
16710,3768946,2015-01-18 01:22:34+00,2,2015,1,Solid,,No,No,,Long sleeve,Round,,Yes,No,No,Multiple layers
16711,3768736,2015-03-07 08:49:07+00,18,2015,3,Solid,Yellow,No,No,No,Short sleeve,Round,,No,No,No,One layer
16712,2136,2014-07-30 20:43:19+00,31,2014,7,Solid,Black,No,No,No,Short sleeve,V-shape,T-shirt,No,No,No,One layer
16713,2108,2014-10-25 13:59:10+00,15,2014,10,Solid,Gray,No,No,No,Long sleeve,V-shape,Sweater,No,No,No,Multiple layers
16714,8946333,2015-11-16 01:57:14+00,14,2015,11,,,No,No,No,No sleeve,,,No,No,No,One layer
16715,8949221,2015-09-14 03:54:34+00,2,2015,9,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
16716,2758,2014-04-10 10:43:42+00,21,2014,4,,,No,No,No,No sleeve,,,No,,,
16717,2757,2013-09-20 16:23:51+00,10,2013,9,Solid,Black,No,Yes,No,Short sleeve,Folded,,No,No,No,One layer
16718,3739720,2013-07-06 15:48:11+00,30,2013,7,Solid,White,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
16719,3739636,2014-09-10 18:07:26+00,28,2014,9,Solid,More than 1 color,No,No,No,Long sleeve,Round,Sweater,Yes,No,No,Multiple layers
16720,3830563,2015-03-17 14:06:10+00,9,2015,3,Graphics,Black,No,No,No,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
16721,3769710,2015-03-02 15:29:14+00,33,2015,3,Graphics,,No,Yes,No,Long sleeve,Round,Outerwear,Yes,No,Yes,Multiple layers
16722,3739565,2015-02-07 20:59:28+00,33,2015,2,Solid,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
16723,33494,2013-09-01 08:00:44+00,34,2013,9,,,,Yes,No,Long sleeve,Folded,,Yes,Yes,No,Multiple layers
16724,3496803,2013-08-01 18:32:48+00,34,2013,8,Solid,,No,No,No,Long sleeve,Round,Outerwear,Yes,Yes,No,Multiple layers
16725,2774,2014-12-22 08:42:04+00,31,2014,12,Solid,Gray,No,No,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
16726,8948955,2015-09-27 04:02:10+00,23,2015,9,Solid,White,No,No,No,Short sleeve,Round,Shirt,No,No,Yes,One layer
16727,2772,2014-01-15 09:58:16+00,15,2014,1,Solid,Gray,No,No,No,No sleeve,,Dress,No,No,No,One layer
16728,2764,2014-11-29 06:52:43+00,4,2014,11,,Red,No,No,No,Long sleeve,Folded,Outerwear,Yes,No,No,One layer
16729,3739219,2014-12-18 22:43:05+00,9,2014,12,Solid,White,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
16730,2763,2014-04-10 19:57:36+00,14,2014,4,Solid,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
16731,8961073,2015-07-21 21:32:49+00,21,2015,7,Graphics,Pink,No,No,No,Short sleeve,Round,T-shirt,No,No,Yes,One layer
16732,8954291,2015-08-29 09:42:47+00,14,2015,8,Graphics,Red,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
16733,3739746,2014-10-25 11:11:14+00,3,2014,10,Solid,Blue,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
16734,8962233,2015-02-03 12:54:53+00,37,2015,2,Solid,More than 1 color,No,No,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
16735,8946601,2015-11-21 09:57:47+00,32,2015,11,Solid,Black,No,,,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
16736,8946329,2015-06-01 18:40:36+00,17,2015,6,Solid,White,No,No,No,No sleeve,Round,Dress,No,No,No,One layer
16737,8946345,2015-05-21 15:47:44+00,5,2015,5,Solid,,No,No,No,Long sleeve,Round,,Yes,No,No,Multiple layers
16738,3830534,2013-11-18 10:41:33+00,25,2013,11,Solid,Black,No,No,No,Long sleeve,Round,,No,Yes,Yes,One layer
16739,3739691,2015-02-28 08:38:34+00,21,2015,2,Solid,Black,No,,No,No sleeve,,Tank top,No,No,No,One layer
16740,3739489,2014-01-14 06:32:52+00,2,2014,1,Solid,Black,No,No,Yes,Long sleeve,,Outerwear,Yes,No,Yes,Multiple layers
16741,3739496,2013-07-04 16:33:28+00,9,2013,7,Solid,Gray,No,No,No,Short sleeve,V-shape,Shirt,No,No,Yes,One layer
16742,8939520,2015-05-27 14:14:23+00,36,2015,5,Solid,,No,No,No,No sleeve,V-shape,Dress,No,No,No,One layer
16743,8955821,2015-10-04 20:02:48+00,15,2015,10,Solid,Black,No,No,No,No sleeve,Round,Tank top,No,No,Yes,One layer
16744,944104,2013-09-21 07:39:07+00,15,2013,9,Floral,,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
16745,64672,2013-09-30 05:58:23+00,12,2013,9,Solid,,No,No,No,Long sleeve,,Outerwear,Yes,No,Yes,Multiple layers
16746,2965,2014-03-31 16:30:34+00,9,2014,3,Solid,,No,No,Yes,Long sleeve,Folded,Outerwear,Yes,No,No,
16747,2744,2014-01-05 03:11:19+00,17,2014,1,Solid,,No,No,No,Long sleeve,Round,,No,No,No,Multiple layers
16748,2964,2014-04-10 06:18:31+00,15,2014,4,Solid,,No,No,No,Short sleeve,V-shape,T-shirt,No,No,No,One layer
16749,2974,2014-04-06 17:46:35+00,9,2014,4,,,No,Yes,No,Short sleeve,Folded,,No,No,No,One layer
16750,2972,2014-03-04 20:14:49+00,15,2014,3,Solid,,No,No,Yes,Long sleeve,Round,Outerwear,,No,No,
16751,2742,2014-04-13 15:46:50+00,21,2014,4,Solid,Blue,No,Yes,No,Short sleeve,Folded,,No,No,No,One layer
16752,3800083,2014-09-22 21:41:09+00,5,2014,9,Graphics,Blue,No,No,No,Long sleeve,Folded,Outerwear,,No,No,Multiple layers
16753,3830479,2015-01-03 13:24:13+00,4,2015,1,Solid,Gray,No,No,No,Short sleeve,V-shape,T-shirt,No,No,No,One layer
16754,156192,2015-02-05 12:15:38+00,25,2015,2,Graphics,White,No,No,No,Long sleeve,Folded,,No,Yes,No,Multiple layers
16755,548134,2013-12-08 15:56:39+00,28,2013,12,Solid,White,No,No,Yes,Long sleeve,Folded,Outerwear,Yes,Yes,No,Multiple layers
16756,2976,2014-05-16 05:11:53+00,21,2014,5,Graphics,Pink,No,No,No,Long sleeve,Round,T-shirt,No,Yes,No,One layer
16757,3769566,2014-02-14 10:40:42+00,28,2014,2,Solid,Black,No,No,No,Long sleeve,Folded,Outerwear,Yes,No,No,
16758,2753,2014-12-18 09:33:37+00,5,2014,12,Solid,Black,No,No,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
16759,2752,2014-11-07 13:49:58+00,19,2014,11,Solid,Black,No,No,No,Long sleeve,Round,,No,No,No,One layer
16760,3740117,2014-11-06 03:33:02+00,24,2014,11,Solid,Black,No,No,No,No sleeve,,Tank top,No,No,Yes,One layer
16761,2999,2013-07-06 20:16:38+00,15,2013,7,Graphics,Yellow,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
16762,2750,2014-10-31 21:30:53+00,24,2014,10,Spotted,,No,Yes,No,,Folded,Shirt,No,No,No,
16763,8508393,2013-07-27 20:07:42+00,37,2013,7,Striped,,No,No,No,Long sleeve,Round,,No,No,No,One layer
16764,3739685,2013-10-20 01:53:36+00,17,2013,10,Solid,White,No,Yes,No,Long sleeve,Folded,Shirt,Yes,No,No,One layer
16765,8508989,2014-11-01 16:28:12+00,36,2014,11,Solid,Gray,No,No,No,Long sleeve,Folded,Shirt,No,No,No,One layer
16766,8946613,2015-07-02 01:02:51+00,32,2015,7,Solid,Gray,No,No,No,Short sleeve,,T-shirt,No,No,No,One layer
16767,2221,2014-07-01 02:19:24+00,24,2014,7,Solid,Black,No,Yes,No,Long sleeve,Folded,Suit,Yes,No,Yes,Multiple layers
16768,2551,2014-04-12 15:23:51+00,26,2014,4,,,No,No,No,Short sleeve,Round,T-shirt,No,No,Yes,One layer
16769,2553,2014-05-21 01:39:50+00,21,2014,5,Graphics,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
16770,8939438,2015-08-01 02:27:45+00,1,2015,8,Solid,Pink,No,No,No,Short sleeve,V-shape,T-shirt,No,No,No,One layer
16771,8952137,2015-11-25 02:23:38+00,18,2015,11,Solid,Blue,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
16772,2063,2013-10-06 06:27:18+00,21,2013,10,Graphics,Black,No,No,No,Short sleeve,V-shape,T-shirt,No,No,No,One layer
16773,2062,2013-10-27 12:17:50+00,10,2013,10,Solid,Pink,No,No,No,No sleeve,Folded,Dress,No,No,No,One layer
16774,3738255,2013-07-24 11:50:43+00,12,2013,7,Solid,Blue,No,Yes,No,Long sleeve,Folded,Shirt,No,No,Yes,One layer
16775,3799051,2014-08-29 20:46:32+00,6,2014,8,Solid,,No,Yes,No,Long sleeve,Folded,Outerwear,,No,,Multiple layers
16776,2472,2014-04-13 19:55:59+00,16,2014,4,Striped,More than 1 color,No,No,No,Long sleeve,Folded,Sweater,No,No,No,Multiple layers
16777,2053,2013-10-19 16:43:50+00,10,2013,10,Solid,Black,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
16778,1805,2014-04-17 20:20:47+00,1,2014,4,Solid,Black,No,No,No,,,Dress,No,No,No,One layer
16779,1804,2014-04-05 06:08:33+00,6,2014,4,Graphics,Orange,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
16780,2058,2014-04-29 14:23:00+00,21,2014,4,Floral,More than 1 color,No,No,No,,Round,Shirt,No,No,No,One layer
16781,2067,2014-01-15 19:42:19+00,12,2014,1,Solid,White,No,No,No,No sleeve,Round,,,No,No,
16782,2545,2014-04-15 10:15:38+00,10,2014,4,Solid,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
16783,2353,2013-12-01 05:17:43+00,14,2013,12,Solid,Black,No,,Yes,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
16784,2352,2013-08-19 13:51:25+00,14,2013,8,Solid,Gray,No,No,No,Long sleeve,Folded,,No,No,No,Multiple layers
16785,3526510,2015-03-19 11:20:33+00,32,2015,3,,,No,No,No,No sleeve,,,No,,,
16786,881737,2014-06-12 17:49:33+00,6,2014,6,Solid,White,No,No,No,Short sleeve,V-shape,T-shirt,No,No,No,One layer
16787,1186494,2014-06-01 20:52:20+00,4,2014,6,Solid,White,No,Yes,No,Long sleeve,,,Yes,No,No,
16788,2264,2013-10-10 12:36:17+00,30,2013,10,,,No,No,No,Long sleeve,V-shape,Sweater,No,No,No,One layer
16789,3738682,2014-12-24 16:31:36+00,4,2014,12,,,No,No,No,,,,,,,
16790,2308,2014-11-13 06:45:42+00,16,2014,11,Graphics,Black,No,No,No,No sleeve,Round,,No,No,No,One layer
16791,2310,2013-08-29 12:01:40+00,14,2013,8,Solid,,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
16792,2329,2014-11-28 03:51:59+00,23,2014,11,Striped,More than 1 color,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
16793,1802,2014-05-18 02:35:20+00,29,2014,5,Striped,,No,,No,,,,No,No,No,One layer
16794,3738869,2014-12-19 02:06:32+00,5,2014,12,Solid,,No,No,Yes,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
16795,1796,2014-11-07 13:55:49+00,20,2014,11,,Black,No,No,No,,,,No,No,No,One layer
16796,2056,2014-11-07 01:24:10+00,14,2014,11,Solid,,No,No,,,,,Yes,No,,
16797,3738875,2014-11-05 09:15:35+00,21,2014,11,Solid,White,No,Yes,No,,Folded,Shirt,No,No,No,One layer
16798,2081,2014-01-14 09:47:34+00,27,2014,1,Solid,Black,No,,No,Long sleeve,Round,,Yes,No,No,One layer
16799,3739176,2014-02-25 05:18:27+00,26,2014,2,Solid,Gray,No,No,No,Long sleeve,Round,Outerwear,No,Yes,No,One layer
16800,3739181,2014-03-14 03:57:04+00,3,2014,3,Solid,Black,No,No,No,Long sleeve,Folded,Outerwear,No,No,No,Multiple layers
16801,8508563,2013-09-14 00:27:24+00,36,2013,9,Solid,Black,No,No,No,Long sleeve,V-shape,Dress,Yes,No,No,Multiple layers
16802,3738634,2014-09-18 10:44:46+00,1,2014,9,Solid,Gray,No,Yes,No,Long sleeve,Folded,Suit,Yes,No,Yes,Multiple layers
16803,3738564,2013-09-12 20:13:30+00,29,2013,9,Solid,White,No,No,No,Short sleeve,,,No,No,No,One layer
16804,245474,2013-08-31 18:23:30+00,6,2013,8,Solid,,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
16805,2723,2014-03-31 23:08:05+00,1,2014,3,Graphics,Blue,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
16806,2042,2014-02-20 05:25:19+00,18,2014,2,Striped,,No,No,No,Long sleeve,V-shape,Outerwear,Yes,No,No,Multiple layers
16807,2033,2013-07-05 08:39:40+00,1,2013,7,Solid,White,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
16808,397015,2014-02-21 03:33:37+00,17,2014,2,Solid,Black,No,No,No,Long sleeve,Round,,Yes,No,No,Multiple layers
16809,2537,2014-04-03 20:06:36+00,18,2014,4,Solid,Gray,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
16810,2465,2014-01-27 18:59:20+00,6,2014,1,,,No,No,No,No sleeve,,,No,,No,One layer
16811,3738465,2013-09-07 23:33:51+00,15,2013,9,Solid,Gray,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
16812,2717,2014-04-28 12:31:50+00,16,2014,4,Solid,Yellow,No,No,No,Short sleeve,V-shape,T-shirt,No,No,No,One layer
16813,2529,2014-04-11 22:51:52+00,10,2014,4,Floral,More than 1 color,No,No,No,Long sleeve,Round,Dress,No,No,No,One layer
16814,2401568,2013-10-20 22:23:09+00,17,2013,10,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
16815,2260,2015-03-05 14:44:42+00,29,2015,3,Solid,,No,No,No,Long sleeve,Round,,,No,No,Multiple layers
16816,2303,2014-06-12 23:27:11+00,31,2014,6,,,No,No,No,Long sleeve,Round,Outerwear,No,No,No,Multiple layers
16817,3738716,2013-10-28 17:09:06+00,29,2013,10,Plaid,,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
16818,3768873,2014-03-29 23:10:01+00,30,2014,3,Solid,Gray,No,No,No,Short sleeve,Round,Dress,No,No,No,One layer
16819,2169,2014-07-12 03:21:40+00,5,2014,7,Solid,Blue,No,,No,Long sleeve,Folded,Outerwear,Yes,Yes,No,Multiple layers
16820,3768755,2013-08-12 07:29:08+00,29,2013,8,Solid,White,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
16821,2214,2014-04-21 17:12:31+00,6,2014,4,Floral,,No,No,No,Short sleeve,V-shape,Dress,No,No,No,One layer
16822,3829425,2015-03-02 08:18:28+00,10,2015,3,Striped,Pink,No,No,No,Long sleeve,Round,T-shirt,No,Yes,No,One layer
16823,2175,2014-01-29 09:26:34+00,2,2014,1,Solid,Gray,No,No,,Long sleeve,,Outerwear,Yes,,No,
16824,3768782,2014-08-15 16:02:53+00,4,2014,8,,Black,No,No,No,Long sleeve,,,Yes,Yes,No,Multiple layers
16825,2116,2014-04-03 18:00:14+00,34,2014,4,Solid,,No,Yes,Yes,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
16826,32662,2013-11-02 21:51:45+00,34,2013,11,Solid,Black,No,No,No,No sleeve,,Tank top,No,No,No,One layer
16827,2363,2014-05-12 23:32:08+00,14,2014,5,Solid,Blue,No,No,No,Short sleeve,Round,,No,No,No,One layer
16828,2385,2014-03-30 19:34:06+00,14,2014,3,Solid,Gray,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
16829,2036,2014-12-22 02:53:31+00,3,2014,12,Solid,,No,No,No,No sleeve,,,No,No,No,One layer
16830,2052,2014-12-20 17:49:32+00,15,2014,12,Solid,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
16831,2035,2014-06-22 13:07:22+00,17,2014,6,Solid,Black,No,No,No,,Round,,,No,No,Multiple layers
16832,2706,2013-11-03 06:36:00+00,3,2013,11,Solid,Pink,No,No,Yes,,Folded,T-shirt,No,No,No,Multiple layers
16833,2051,2014-05-02 02:22:30+00,28,2014,5,Solid,Black,No,,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
16834,3738449,2014-11-07 07:55:11+00,4,2014,11,Solid,Gray,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
16835,2705,2014-01-19 21:37:57+00,15,2014,1,Graphics,White,No,No,No,Short sleeve,V-shape,T-shirt,No,No,No,One layer
16836,2704,2014-08-29 05:35:45+00,19,2014,8,Solid,,No,Yes,No,Long sleeve,Folded,Shirt,No,Yes,No,Multiple layers
16837,3738447,2013-08-14 15:23:30+00,27,2013,8,Floral,White,No,No,No,No sleeve,,Tank top,No,No,No,One layer
16838,3768645,2014-09-17 14:47:48+00,32,2014,9,Striped,,No,No,No,,,T-shirt,No,No,No,One layer
16839,2044,2014-04-10 10:25:41+00,24,2014,4,Solid,More than 1 color,No,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
16840,2067547,2013-07-24 06:11:59+00,12,2013,7,Solid,White,No,Yes,No,Long sleeve,Folded,Shirt,No,No,Yes,One layer
16841,8939428,2015-09-07 05:45:20+00,8,2015,9,Graphics,White,No,No,No,Short sleeve,V-shape,T-shirt,No,Yes,No,One layer
16842,3769288,2014-01-06 14:36:21+00,5,2014,1,,,No,No,No,No sleeve,,,No,No,No,
16843,2032,2014-05-19 05:22:25+00,17,2014,5,Solid,White,No,No,No,No sleeve,Round,Dress,No,No,No,One layer
16844,8956523,2015-08-29 03:52:49+00,3,2015,8,Solid,More than 1 color,No,,Yes,Long sleeve,,Outerwear,Yes,No,Yes,Multiple layers
16845,8953659,2015-12-28 06:03:52+00,18,2015,12,Solid,Black,No,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
16846,8948847,2015-09-08 14:37:51+00,23,2015,9,Solid,,No,Yes,No,Long sleeve,Folded,,Yes,No,No,Multiple layers
16847,8963135,2013-07-13 05:51:50+00,37,2013,7,,Black,No,No,No,No sleeve,Round,Dress,No,No,No,One layer
16848,8945945,2015-05-01 20:47:08+00,29,2015,5,,Pink,No,No,No,Long sleeve,Round,,Yes,No,No,Multiple layers
16849,3768779,2014-10-29 16:02:47+00,13,2014,10,Graphics,Black,No,Yes,No,Short sleeve,,T-shirt,No,No,No,One layer
16850,2692,2014-04-03 22:07:59+00,4,2014,4,Solid,Blue,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
16851,2523,2014-04-08 04:18:08+00,16,2014,4,Solid,Black,No,No,No,No sleeve,Round,Tank top,No,No,Yes,One layer
16852,2677,2014-05-14 08:13:15+00,15,2014,5,,Black,No,No,No,Short sleeve,Round,,No,No,No,One layer
16853,2001,2014-02-08 18:12:33+00,16,2014,2,Floral,More than 1 color,No,No,No,Long sleeve,V-shape,,No,No,No,One layer
16854,2454,2014-05-23 03:03:59+00,15,2014,5,Striped,Orange,No,No,No,Long sleeve,Round,T-shirt,No,No,No,Multiple layers
16855,2688,2013-11-20 06:23:42+00,23,2013,11,Solid,Black,No,Yes,No,Long sleeve,Folded,Sweater,Yes,No,No,Multiple layers
